ano,sigla,numero,tema,registros_na_fonte,id_proposicao,as_of
2023,REQ,920,Outro,12,15939,2026-09-01
2023,REQ,921,Assistência Social,8,16458,2026-09-01
2023,REQ,921,Cidadania,8,16458,2026-09-01
2023,REQ,921,Desenvolvimento Econômico,8,16458,2026-09-01
2023,REQ,921,Economia,8,16458,2026-09-01
2023,REQ,921,Trabalho,8,16458,2026-09-01
2023,REQ,922,Desporto e Lazer,1,16388,2026-09-01
2023,REQ,923,Desporto e Lazer,1,16387,2026-09-01
2023,REQ,923,Fiscalização e Governança,1,16387,2026-09-01
2023,REQ,923,Incentivos Fiscais e Concessões Públicas,1,16387,2026-09-01
2023,REQ,924,Assunto Social,1,16514,2026-09-01
2023,REQ,925,Assunto Social,1,16515,2026-09-01
2023,REQ,926,Direitos Humanos,7,16471,2026-09-01
2023,REQ,927,Não se aplica,1,16559,2026-09-01
2023,REQ,928,Não se aplica,1,16586,2026-09-01
2023,REQ,929,Não se aplica,1,16589,2026-09-01
2023,REQ,930,Fiscalização e Governança,9,16460,2026-09-01
2023,REQ,931,Saúde,1,16594,2026-09-01
2023,REQ,932,Saúde,1,16623,2026-09-01
2023,REQ,933,Saúde,1,16630,2026-09-01
2023,REQ,933,Servidor Público,1,16630,2026-09-01
2023,REQ,934,Outro,1,16643,2026-09-01
2023,REQ,935,Transporte e Mobilidade Urbana,1,16633,2026-09-01
2023,REQ,936,Não se aplica,1,16645,2026-09-01
2023,REQ,937,Outro,1,16611,2026-09-01
2023,REQ,938,Cidadania,3,16693,2026-09-01
2023,REQ,939,Outro,3,16672,2026-09-01
2023,REQ,940,Segurança,4,16644,2026-09-01
2023,REQ,940,Servidor Público,4,16644,2026-09-01
2023,REQ,941,Educação,4,16706,2026-09-01
2023,REQ,941,Saúde,4,16706,2026-09-01
2023,REQ,942,Fiscalização e Governança,1,16729,2026-09-01
2023,REQ,943,Saúde,1,16747,2026-09-01
2023,REQ,944,Cidadania,4,16731,2026-09-01
2023,REQ,945,Outro,3,16568,2026-09-01
2023,REQ,946,Cidadania,3,11391,2026-09-01
2023,REQ,947,Cidadania,1,16769,2026-09-01
2023,REQ,947,Saúde,1,16769,2026-09-01
2023,REQ,948,Saúde,4,16745,2026-09-01
2023,REQ,949,Meio Ambiente,1,16477,2026-09-01
2023,REQ,950,Não se aplica,5,16812,2026-09-01
2023,REQ,951,Educação,1,16814,2026-09-01
2023,REQ,951,Saúde,1,16814,2026-09-01
2023,REQ,952,Saúde,1,16817,2026-09-01
2023,REQ,953,Educação,1,16815,2026-09-01
2023,REQ,954,Educação,9,16737,2026-09-01
2023,REQ,955,Segurança,1,16819,2026-09-01
2023,REQ,956,Desporto e Lazer,9,16822,2026-09-01
2023,REQ,957,Desenvolvimento Econômico,10,16749,2026-09-01
2023,REQ,958,Urbanismo,1,16315,2026-09-01
2023,REQ,959,Segurança,1,16832,2026-09-01
2023,REQ,960,Educação,1,16834,2026-09-01
2023,REQ,961,Transporte e Mobilidade Urbana,1,16844,2026-09-01
2023,REQ,962,Meio Ambiente,1,16848,2026-09-01
2023,REQ,963,Outro,1,16870,2026-09-01
2023,REQ,964,Outro,1,16867,2026-09-01
2023,REQ,965,Assunto Fundiário e Ordenamento Territorial,1,16886,2026-09-01
2023,REQ,966,Saúde,1,16912,2026-09-01
2023,REQ,967,Outro,1,16928,2026-09-01
2023,REQ,968,Não se aplica,1,16921,2026-09-01
2023,REQ,969,Assunto Social,1,16905,2026-09-01
2023,REQ,970,Outro,1,17052,2026-09-01
2023,REQ,971,Não se aplica,1,17054,2026-09-01
2023,REQ,972,Direitos Humanos,1,17058,2026-09-01
2023,REQ,973,Assunto Social,1,16897,2026-09-01
2023,REQ,973,Cidadania,1,16897,2026-09-01
2023,REQ,973,Defesa do Consumidor,1,16897,2026-09-01
2023,REQ,974,Fiscalização e Governança,2,17102,2026-09-01
2023,REQ,974,Saúde,2,17102,2026-09-01
2023,REQ,975,Cidadania,8,16873,2026-09-01
2023,REQ,976,Outro,10,16904,2026-09-01
2023,REQ,977,Cidadania,1,17064,2026-09-01
2023,REQ,977,Trabalho,1,17064,2026-09-01
2023,REQ,978,Saúde,1,17186,2026-09-01
2023,REQ,979,Saúde,1,17194,2026-09-01
2023,REQ,980,Saúde,1,17193,2026-09-01
2023,REQ,981,Transporte e Mobilidade Urbana,1,17191,2026-09-01
2023,REQ,982,Energia,1,17190,2026-09-01
2023,REQ,983,Não se aplica,1,17165,2026-09-01
2023,REQ,984,Não se aplica,1,17196,2026-09-01
2023,REQ,985,Educação,3,17004,2026-09-01
2023,REQ,986,Cidadania,1,17195,2026-09-01
2023,REQ,987,Assistência Social,1,17218,2026-09-01
2023,REQ,987,Cidadania,1,17218,2026-09-01
2023,REQ,987,Direitos Humanos,1,17218,2026-09-01
2023,REQ,987,Educação,1,17218,2026-09-01
2023,REQ,987,Saúde,1,17218,2026-09-01
2023,REQ,988,Urbanismo,1,17208,2026-09-01
2023,REQ,989,Saúde,1,17207,2026-09-01
2023,REQ,990,Saúde,1,17206,2026-09-01
2023,REQ,991,Saúde,1,17205,2026-09-01
2023,REQ,992,Educação,1,17204,2026-09-01
2023,REQ,993,Educação,1,17203,2026-09-01
2023,REQ,994,Educação,1,17202,2026-09-01
2023,REQ,995,Assunto Fundiário e Ordenamento Territorial,1,17230,2026-09-01
2023,REQ,996,Transporte e Mobilidade Urbana,1,17032,2026-09-01
2023,REQ,997,Saúde,14,17247,2026-09-01
2023,REQ,998,Saúde,2,17262,2026-09-01
2023,REQ,999,Cidadania,8,17258,2026-09-01
2023,REQ,999,Cultura,8,17258,2026-09-01
2023,REQ,1000,Educação,1,17300,2026-09-01
2023,REQ,1001,Assunto Social,1,17296,2026-09-01
2023,REQ,1001,Cidadania,1,17296,2026-09-01
2023,REQ,1002,Outro,1,17305,2026-09-01
2023,REQ,1003,Outro,10,16434,2026-09-01
2023,REQ,1004,Economia,9,16741,2026-09-01
2023,REQ,1005,Assistência Social,1,17391,2026-09-01
2023,REQ,1006,Saúde,2,17400,2026-09-01
2023,REQ,1007,Cidadania,3,17346,2026-09-01
2023,REQ,1008,Saúde,1,17411,2026-09-01
2023,REQ,1009,Assunto Social,1,17410,2026-09-01
2023,REQ,1010,Direitos Humanos,6,17320,2026-09-01
2023,REQ,1011,Comércio e Serviços,1,17429,2026-09-01
2023,REQ,1011,Habitação,1,17429,2026-09-01
2023,REQ,1012,Não se aplica,1,17414,2026-09-01
2023,REQ,1013,Cultura,3,17428,2026-09-01
2023,REQ,1014,Saúde,7,17446,2026-09-01
2023,REQ,1015,Saúde,1,17448,2026-09-01
2023,REQ,1016,Não se aplica,1,17413,2026-09-01
2023,REQ,1017,Outro,1,17453,2026-09-01
2023,REQ,1018,Outro,1,17449,2026-09-01
2023,REQ,1019,Assunto Social,3,17447,2026-09-01
2023,REQ,1020,Comércio e Serviços,1,17301,2026-09-01
2023,REQ,1021,Saúde,1,17486,2026-09-01
2023,REQ,1022,Assunto Social,5,17469,2026-09-01
2023,REQ,1023,Outro,1,17517,2026-09-01
2023,REQ,1024,Fiscalização e Governança,1,17498,2026-09-01
2023,REQ,1025,Segurança,4,17475,2026-09-01
2023,REQ,1026,Outro,4,17479,2026-09-01
2023,REQ,1027,Cidadania,3,17487,2026-09-01
2023,REQ,1028,Cidadania,3,17476,2026-09-01
2023,REQ,1029,Assunto Social,8,16667,2026-09-01
2023,REQ,1029,Direitos Humanos,8,16667,2026-09-01
2023,REQ,1030,Assunto Social,7,16666,2026-09-01
2023,REQ,1030,Direitos Humanos,7,16666,2026-09-01
2023,REQ,1031,Cidadania,8,16665,2026-09-01
2023,REQ,1031,Direitos Humanos,8,16665,2026-09-01
2023,REQ,1032,Cidadania,8,16664,2026-09-01
2023,REQ,1032,Direitos Humanos,8,16664,2026-09-01
2023,REQ,1033,Servidor Público,1,14570,2026-09-01
2023,REQ,1034,Outro,6,17533,2026-09-01
2023,REQ,1035,Não se aplica,1,17554,2026-09-01
2023,REQ,1036,Saúde,1,17573,2026-09-01
2023,REQ,1037,Não se aplica,5,17567,2026-09-01
2023,REQ,1038,Outro,1,17568,2026-09-01
2023,REQ,1039,Saúde,1,17587,2026-09-01
2023,REQ,1040,Outro,1,17588,2026-09-01
2023,REQ,1041,Economia,1,17591,2026-09-01
2023,REQ,1042,Não se aplica,1,17581,2026-09-01
2023,REQ,1043,Educação,1,17662,2026-09-01
2023,REQ,1044,Cidadania,1,17663,2026-09-01
2023,REQ,1044,Direitos Humanos,1,17663,2026-09-01
2023,REQ,1044,Trabalho,1,17663,2026-09-01
2023,REQ,1045,Economia,1,17665,2026-09-01
2023,REQ,1046,Assunto Social,7,17620,2026-09-01
2023,REQ,1047,Saúde,1,17689,2026-09-01
2023,REQ,1048,Assunto Social,6,17687,2026-09-01
2023,REQ,1049,Defesa do Consumidor,6,17746,2026-09-01
2023,REQ,1049,Fiscalização e Governança,6,17746,2026-09-01
2023,REQ,1050,Não se aplica,1,17690,2026-09-01
2023,REQ,1051,Não se aplica,1,17747,2026-09-01
2023,REQ,1052,Não se aplica,1,17758,2026-09-01
2023,REQ,1053,Saúde,1,17761,2026-09-01
2023,REQ,1054,Assistência Social,1,17762,2026-09-01
2023,REQ,1054,Educação,1,17762,2026-09-01
2023,REQ,1054,Transporte e Mobilidade Urbana,1,17762,2026-09-01
2023,REQ,1055,Servidor Público,1,17434,2026-09-01
2023,REQ,1056,Saúde,1,17776,2026-09-01
2023,REQ,1057,Não se aplica,1,17785,2026-09-01
2023,REQ,1058,Habitação,1,17814,2026-09-01
2023,REQ,1058,Urbanismo,1,17814,2026-09-01
2023,REQ,1059,Não se aplica,1,17817,2026-09-01
2023,REQ,1060,Cultura,8,17760,2026-09-01
2023,REQ,1061,Saúde,1,17644,2026-09-01
2023,REQ,1062,Direitos Humanos,1,17823,2026-09-01
2023,REQ,1063,Outro,7,17791,2026-09-01
2023,REQ,1064,Outro,1,17819,2026-09-01
2023,REQ,1065,Segurança,12,17777,2026-09-01
2023,REQ,1066,Servidor Público,1,17834,2026-09-01
2023,REQ,1067,Outro,4,17829,2026-09-01
2023,REQ,1068,Não se aplica,5,17838,2026-09-01
2023,REQ,1069,Não se aplica,7,17868,2026-09-01
2023,REQ,1072,Assunto Social,8,17384,2026-09-01
2023,REQ,1072,Cidadania,8,17384,2026-09-01
2023,REQ,1072,Saúde,8,17384,2026-09-01
2023,REQ,1072,Segurança,8,17384,2026-09-01
2023,REQ,1072,Trabalho,8,17384,2026-09-01
2023,REQ,1240,Saúde,1,17780,2026-09-01
2023,REQ,1253,Outro,1,12319,2026-09-01
2023,REQ,1266,Saúde,1,17474,2026-09-01
2023,REQ,1269,Outro,1,14317,2026-09-01
2023,REQ,1284,Saúde,1,16851,2026-09-01
2023,REQ,1317,Outro,1,17866,2026-09-01
2023,REQ,1825,Outro,1,17860,2026-09-01
2024,IND,4236,Urbanismo,1,18039,2026-09-01
2024,IND,4237,Meio Ambiente,1,18001,2026-09-01
2024,IND,4238,Meio Ambiente,1,18002,2026-09-01
2024,IND,4239,Urbanismo,1,18007,2026-09-01
2024,IND,4240,Urbanismo,1,18008,2026-09-01
2024,IND,4241,Saúde,1,18009,2026-09-01
2024,IND,4243,Transporte e Mobilidade Urbana,1,17958,2026-09-01
2024,IND,4244,Cidadania,1,17984,2026-09-01
2024,IND,4245,Educação,1,17988,2026-09-01
2024,IND,4247,Assunto Social,1,17892,2026-09-01
2024,IND,4247,Desporto e Lazer,1,17892,2026-09-01
2024,IND,4247,Outro,1,17892,2026-09-01
2024,IND,4248,Assunto Social,1,17891,2026-09-01
2024,IND,4248,Outro,1,17891,2026-09-01
2024,IND,4248,Segurança,1,17891,2026-09-01
2024,IND,4249,Outro,1,17904,2026-09-01
2024,IND,4250,Outro,1,17903,2026-09-01
2024,IND,4253,Educação,1,17934,2026-09-01
2024,IND,4254,Desporto e Lazer,1,17933,2026-09-01
2024,IND,4255,Assistência Social,1,17932,2026-09-01
2024,IND,4256,Educação,1,17931,2026-09-01
2024,IND,4257,Transporte e Mobilidade Urbana,1,17930,2026-09-01
2024,IND,4258,Transporte e Mobilidade Urbana,1,17928,2026-09-01
2024,IND,4259,Servidor Público,1,17927,2026-09-01
2024,IND,4260,Servidor Público,1,17926,2026-09-01
2024,IND,4261,Saúde,1,17925,2026-09-01
2024,IND,4262,Urbanismo,1,17899,2026-09-01
2024,IND,4263,Assistência Social,1,17960,2026-09-01
2024,IND,4263,Direitos Humanos,1,17960,2026-09-01
2024,IND,4264,Desporto e Lazer,1,17985,2026-09-01
2024,IND,4265,Saúde,1,18011,2026-09-01
2024,IND,4266,Desporto e Lazer,1,18031,2026-09-01
2024,IND,4267,Energia,1,17949,2026-09-01
2024,IND,4268,Desporto e Lazer,1,17991,2026-09-01
2024,IND,4269,Cidadania,1,18010,2026-09-01
2024,IND,4269,Desporto e Lazer,1,18010,2026-09-01
2024,IND,4270,Desporto e Lazer,1,18013,2026-09-01
2024,IND,4271,Desporto e Lazer,1,18019,2026-09-01
2024,IND,4272,Desporto e Lazer,1,18027,2026-09-01
2024,IND,4273,Outro,1,18028,2026-09-01
2024,IND,4274,Urbanismo,1,18029,2026-09-01
2024,IND,4276,Meio Ambiente,1,18049,2026-09-01
2024,IND,4276,Saúde,1,18049,2026-09-01
2024,IND,4276,Servidor Público,1,18049,2026-09-01
2024,IND,4277,Transporte e Mobilidade Urbana,2,18070,2026-09-01
2024,IND,4277,Urbanismo,2,18070,2026-09-01
2024,IND,4278,Saneamento,1,18072,2026-09-01
2024,IND,4278,Transporte e Mobilidade Urbana,1,18072,2026-09-01
2024,IND,4279,Urbanismo,1,18074,2026-09-01
2024,IND,4280,Urbanismo,1,18075,2026-09-01
2024,IND,4281,Urbanismo,1,18076,2026-09-01
2024,IND,4282,Energia,1,18088,2026-09-01
2024,IND,4283,Desporto e Lazer,1,18082,2026-09-01
2024,IND,4284,Urbanismo,1,18083,2026-09-01
2024,IND,4285,Outro,1,18084,2026-09-01
2024,IND,4286,Saneamento,1,18104,2026-09-01
2024,IND,4286,Saúde,1,18104,2026-09-01
2024,IND,4287,Energia,1,17989,2026-09-01
2024,IND,4288,Desporto e Lazer,1,17986,2026-09-01
2024,IND,4289,Urbanismo,1,17982,2026-09-01
2024,IND,4290,Assistência Social,1,17966,2026-09-01
2024,IND,4291,Saúde,1,17964,2026-09-01
2024,IND,4292,Cidadania,1,17956,2026-09-01
2024,IND,4293,Transporte e Mobilidade Urbana,1,17955,2026-09-01
2024,IND,4294,Transporte e Mobilidade Urbana,1,17954,2026-09-01
2024,IND,4295,Meio Ambiente,1,17945,2026-09-01
2024,IND,4296,Saúde,1,17897,2026-09-01
2024,IND,4297,Desporto e Lazer,1,18108,2026-09-01
2024,IND,4298,Educação,1,18149,2026-09-01
2024,IND,4299,Energia,1,18150,2026-09-01
2024,IND,4300,Saneamento,1,18151,2026-09-01
2024,IND,4301,Transporte e Mobilidade Urbana,1,18153,2026-09-01
2024,IND,4302,Transporte e Mobilidade Urbana,1,18110,2026-09-01
2024,IND,4303,Transporte e Mobilidade Urbana,1,18106,2026-09-01
2024,IND,4304,Saneamento,1,18101,2026-09-01
2024,IND,4305,Meio Ambiente,1,18097,2026-09-01
2024,IND,4306,Transporte e Mobilidade Urbana,1,18090,2026-09-01
2024,IND,4307,Educação,1,18188,2026-09-01
2024,IND,4307,Saúde,1,18188,2026-09-01
2024,IND,4308,Outro,1,18191,2026-09-01
2024,IND,4309,Saúde,1,18201,2026-09-01
2024,IND,4310,Urbanismo,1,18213,2026-09-01
2024,IND,4311,Urbanismo,1,18302,2026-09-01
2024,IND,4312,Desporto e Lazer,1,18261,2026-09-01
2024,IND,4313,Transporte e Mobilidade Urbana,1,18260,2026-09-01
2024,IND,4314,Desporto e Lazer,1,18259,2026-09-01
2024,IND,4315,Desporto e Lazer,1,18257,2026-09-01
2024,IND,4316,Transporte e Mobilidade Urbana,1,18256,2026-09-01
2024,IND,4317,Transporte e Mobilidade Urbana,1,18255,2026-09-01
2024,IND,4318,Transporte e Mobilidade Urbana,1,18253,2026-09-01
2024,IND,4319,Saneamento,1,18252,2026-09-01
2024,IND,4320,Saneamento,1,18251,2026-09-01
2024,IND,4321,Agricultura,1,18210,2026-09-01
2024,IND,4321,Assunto Social,1,18210,2026-09-01
2024,IND,4321,Cidadania,1,18210,2026-09-01
2024,IND,4321,Energia,1,18210,2026-09-01
2024,IND,4322,Urbanismo,1,18333,2026-09-01
2024,IND,4323,Educação,1,18317,2026-09-01
2024,IND,4325,Saúde,1,18315,2026-09-01
2024,IND,4326,Energia,1,18265,2026-09-01
2024,IND,4327,Energia,1,18266,2026-09-01
2024,IND,4328,Energia,1,18267,2026-09-01
2024,IND,4329,Energia,1,18269,2026-09-01
2024,IND,4330,Energia,1,18270,2026-09-01
2024,IND,4331,Energia,1,18271,2026-09-01
2024,IND,4332,Energia,1,18272,2026-09-01
2024,IND,4333,Energia,1,18273,2026-09-01
2024,IND,4334,Energia,1,18274,2026-09-01
2024,IND,4335,Energia,1,18275,2026-09-01
2024,IND,4336,Energia,1,18276,2026-09-01
2024,IND,4337,Energia,1,18277,2026-09-01
2024,IND,4338,Energia,1,18278,2026-09-01
2024,IND,4339,Energia,1,18279,2026-09-01
2024,IND,4340,Energia,1,18280,2026-09-01
2024,IND,4341,Energia,1,18281,2026-09-01
2024,IND,4342,Energia,1,18282,2026-09-01
2024,IND,4343,Energia,1,18264,2026-09-01
2024,IND,4344,Energia,1,18284,2026-09-01
2024,IND,4345,Energia,1,18286,2026-09-01
2024,IND,4346,Energia,1,18287,2026-09-01
2024,IND,4347,Energia,1,18289,2026-09-01
2024,IND,4348,Energia,1,18290,2026-09-01
2024,IND,4349,Energia,1,18292,2026-09-01
2024,IND,4350,Energia,1,18293,2026-09-01
2024,IND,4351,Energia,1,18294,2026-09-01
2024,IND,4352,Energia,1,18296,2026-09-01
2024,IND,4353,Educação,1,18303,2026-09-01
2024,IND,4354,Energia,1,18209,2026-09-01
2024,IND,4355,Energia,1,18207,2026-09-01
2024,IND,4356,Energia,1,18214,2026-09-01
2024,IND,4357,Energia,1,18215,2026-09-01
2024,IND,4358,Energia,1,18216,2026-09-01
2024,IND,4359,Energia,1,18217,2026-09-01
2024,IND,4360,Energia,1,18283,2026-09-01
2024,IND,4361,Energia,1,18218,2026-09-01
2024,IND,4362,Energia,1,18219,2026-09-01
2024,IND,4363,Energia,1,18221,2026-09-01
2024,IND,4364,Energia,1,18220,2026-09-01
2024,IND,4365,Energia,1,18222,2026-09-01
2024,IND,4366,Energia,1,18223,2026-09-01
2024,IND,4367,Energia,1,18224,2026-09-01
2024,IND,4368,Energia,1,18226,2026-09-01
2024,IND,4369,Energia,1,18227,2026-09-01
2024,IND,4370,Energia,1,18228,2026-09-01
2024,IND,4371,Energia,1,18229,2026-09-01
2024,IND,4372,Energia,1,18231,2026-09-01
2024,IND,4373,Energia,1,18233,2026-09-01
2024,IND,4374,Energia,1,18234,2026-09-01
2024,IND,4375,Energia,1,18235,2026-09-01
2024,IND,4376,Energia,1,18232,2026-09-01
2024,IND,4377,Energia,1,18240,2026-09-01
2024,IND,4378,Energia,1,18236,2026-09-01
2024,IND,4379,Energia,1,18237,2026-09-01
2024,IND,4380,Energia,1,18238,2026-09-01
2024,IND,4381,Energia,1,18239,2026-09-01
2024,IND,4382,Outro,1,18308,2026-09-01
2024,IND,4383,Educação,1,18337,2026-09-01
2024,IND,4384,Transporte e Mobilidade Urbana,1,18340,2026-09-01
2024,IND,4385,Transporte e Mobilidade Urbana,1,18341,2026-09-01
2024,IND,4386,Urbanismo,1,18343,2026-09-01
2024,IND,4387,Transporte e Mobilidade Urbana,1,18344,2026-09-01
2024,IND,4388,Outro,1,18182,2026-09-01
2024,IND,4389,Cultura,1,18359,2026-09-01
2024,IND,4390,Outro,1,18358,2026-09-01
2024,IND,4391,Outro,1,18355,2026-09-01
2024,IND,4392,Outro,1,18247,2026-09-01
2024,IND,4393,Segurança,2,18077,2026-09-01
2024,IND,4393,Transporte e Mobilidade Urbana,2,18077,2026-09-01
2024,IND,4393,Urbanismo,2,18077,2026-09-01
2024,IND,4394,Outro,1,18183,2026-09-01
2024,IND,4395,Direitos Humanos,1,18195,2026-09-01
2024,IND,4396,Direitos Humanos,1,18199,2026-09-01
2024,IND,4397,Saúde,1,18180,2026-09-01
2024,IND,4398,Transporte e Mobilidade Urbana,1,18085,2026-09-01
2024,IND,4399,Habitação,1,18395,2026-09-01
2024,IND,4400,Energia,1,18397,2026-09-01
2024,IND,4401,Urbanismo,1,18398,2026-09-01
2024,IND,4402,Urbanismo,1,18399,2026-09-01
2024,IND,4403,Transporte e Mobilidade Urbana,1,18417,2026-09-01
2024,IND,4404,Desporto e Lazer,1,18415,2026-09-01
2024,IND,4405,Transporte e Mobilidade Urbana,1,18413,2026-09-01
2024,IND,4406,Energia,1,18411,2026-09-01
2024,IND,4407,Transporte e Mobilidade Urbana,1,18409,2026-09-01
2024,IND,4408,Transporte e Mobilidade Urbana,1,18408,2026-09-01
2024,IND,4409,Desporto e Lazer,1,18407,2026-09-01
2024,IND,4410,Comércio e Serviços,1,18432,2026-09-01
2024,IND,4411,Desporto e Lazer,1,18431,2026-09-01
2024,IND,4412,Desporto e Lazer,1,18430,2026-09-01
2024,IND,4413,Desporto e Lazer,1,18429,2026-09-01
2024,IND,4414,Energia,1,18428,2026-09-01
2024,IND,4415,Saúde,1,18392,2026-09-01
2024,IND,4416,Urbanismo,1,18400,2026-09-01
2024,IND,4417,Urbanismo,1,18427,2026-09-01
2024,IND,4418,Servidor Público,1,18434,2026-09-01
2024,IND,4418,Urbanismo,1,18434,2026-09-01
2024,IND,4419,Desporto e Lazer,1,18435,2026-09-01
2024,IND,4420,Desporto e Lazer,1,18436,2026-09-01
2024,IND,4421,Educação,1,18442,2026-09-01
2024,IND,4422,Outro,1,18455,2026-09-01
2024,IND,4423,Meio Ambiente,1,18457,2026-09-01
2024,IND,4424,Energia,1,18458,2026-09-01
2024,IND,4425,Transporte e Mobilidade Urbana,1,18461,2026-09-01
2024,IND,4426,Transporte e Mobilidade Urbana,1,18462,2026-09-01
2024,IND,4427,Urbanismo,1,18463,2026-09-01
2024,IND,4428,Saúde,1,18309,2026-09-01
2024,IND,4429,Saúde,1,18433,2026-09-01
2024,IND,4430,Desenvolvimento Econômico,1,18460,2026-09-01
2024,IND,4430,Economia,1,18460,2026-09-01
2024,IND,4430,Servidor Público,1,18460,2026-09-01
2024,IND,4431,Assistência Social,1,18464,2026-09-01
2024,IND,4431,Assunto Social,1,18464,2026-09-01
2024,IND,4432,Saúde,1,18310,2026-09-01
2024,IND,4433,Transporte e Mobilidade Urbana,1,18382,2026-09-01
2024,IND,4434,Urbanismo,1,18377,2026-09-01
2024,IND,4435,Assistência Social,1,18376,2026-09-01
2024,IND,4435,Assunto Social,1,18376,2026-09-01
2024,IND,4436,Saúde,1,18313,2026-09-01
2024,IND,4437,Saúde,1,18312,2026-09-01
2024,IND,4438,Segurança,1,18474,2026-09-01
2024,IND,4439,Saúde,1,18522,2026-09-01
2024,IND,4440,Energia,1,18523,2026-09-01
2024,IND,4441,Urbanismo,1,18524,2026-09-01
2024,IND,4442,Urbanismo,1,18525,2026-09-01
2024,IND,4443,Meio Ambiente,1,18528,2026-09-01
2024,IND,4444,Saúde,1,18529,2026-09-01
2024,IND,4445,Segurança,1,18530,2026-09-01
2024,IND,4446,Urbanismo,1,18531,2026-09-01
2024,IND,4447,Meio Ambiente,1,18532,2026-09-01
2024,IND,4448,Outro,1,18496,2026-09-01
2024,IND,4449,Desporto e Lazer,1,18498,2026-09-01
2024,IND,4450,Educação,1,18500,2026-09-01
2024,IND,4451,Desporto e Lazer,1,18501,2026-09-01
2024,IND,4452,Desporto e Lazer,1,18502,2026-09-01
2024,IND,4453,Desporto e Lazer,1,18503,2026-09-01
2024,IND,4454,Transporte e Mobilidade Urbana,1,18504,2026-09-01
2024,IND,4455,Desporto e Lazer,1,18513,2026-09-01
2024,IND,4456,Energia,1,18516,2026-09-01
2024,IND,4457,Transporte e Mobilidade Urbana,1,18519,2026-09-01
2024,IND,4458,Energia,1,18487,2026-09-01
2024,IND,4459,Energia,1,18520,2026-09-01
2024,IND,4460,Saúde,1,18505,2026-09-01
2024,IND,4461,Saúde,1,18493,2026-09-01
2024,IND,4462,Desporto e Lazer,1,18367,2026-09-01
2024,IND,4463,Desporto e Lazer,1,18366,2026-09-01
2024,IND,4464,Desporto e Lazer,1,18365,2026-09-01
2024,IND,4465,Desporto e Lazer,1,18364,2026-09-01
2024,IND,4466,Desenvolvimento Econômico,38,18534,2026-09-01
2024,IND,4467,Cidadania,1,18478,2026-09-01
2024,IND,4468,Segurança,1,18477,2026-09-01
2024,IND,4469,Assistência Social,1,18476,2026-09-01
2024,IND,4470,Servidor Público,1,18578,2026-09-01
2024,IND,4471,Servidor Público,1,18574,2026-09-01
2024,IND,4472,Transporte e Mobilidade Urbana,1,18540,2026-09-01
2024,IND,4473,Saneamento,1,18542,2026-09-01
2024,IND,4474,Outro,1,18543,2026-09-01
2024,IND,4475,Saúde,1,18544,2026-09-01
2024,IND,4476,Outro,1,18539,2026-09-01
2024,IND,4477,Urbanismo,1,18454,2026-09-01
2024,IND,4478,Educação,1,18573,2026-09-01
2024,IND,4479,Outro,1,18619,2026-09-01
2024,IND,4480,Outro,1,18603,2026-09-01
2024,IND,4481,Assunto Social,1,18552,2026-09-01
2024,IND,4482,Direitos Humanos,1,18490,2026-09-01
2024,IND,4483,Assunto Social,1,18640,2026-09-01
2024,IND,4484,Assunto Social,1,18639,2026-09-01
2024,IND,4485,Energia,1,18495,2026-09-01
2024,IND,4486,Saúde,1,18622,2026-09-01
2024,IND,4487,Assistência Social,1,18621,2026-09-01
2024,IND,4487,Educação,1,18621,2026-09-01
2024,IND,4487,Transporte e Mobilidade Urbana,1,18621,2026-09-01
2024,IND,4488,Transporte e Mobilidade Urbana,1,18618,2026-09-01
2024,IND,4489,Urbanismo,1,18561,2026-09-01
2024,IND,4490,Urbanismo,1,18563,2026-09-01
2024,IND,4491,Desporto e Lazer,1,18565,2026-09-01
2024,IND,4492,Desporto e Lazer,1,18646,2026-09-01
2024,IND,4493,Urbanismo,1,18650,2026-09-01
2024,IND,4494,Saúde,1,18680,2026-09-01
2024,IND,4495,Educação,1,18684,2026-09-01
2024,IND,4496,Servidor Público,1,18676,2026-09-01
2024,IND,4497,Servidor Público,1,18691,2026-09-01
2024,IND,4498,Desporto e Lazer,1,18669,2026-09-01
2024,IND,4499,Desporto e Lazer,1,18670,2026-09-01
2024,IND,4500,Desporto e Lazer,1,18671,2026-09-01
2024,IND,4501,Transporte e Mobilidade Urbana,2,18672,2026-09-01
2024,IND,4502,Assistência Social,1,18673,2026-09-01
