ano,tipoProposicao,numero,siglaNumeroAno,categoria,clausula,subtipo_mocao,autores,autor_ids,veredito,ementa
2022,Moção,1307,MO 1307/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. RUBENS NELSON MORATO FERNANDEZ, médico neurologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1308,MO 1308/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. RONALDO ABDALLA DE VASCONCELOS, médico radiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1309,MO 1309/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. RUBIANE YOSHIMURA ALVARENGA LOBO, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1310,MO 1310/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ROSANA DE PAULA LAURINDO, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1311,MO 1311/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ROSALICE MIECZNIKOWSKI, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1312,MO 1312/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor ao Dr. RICARDO HENRIQUE ALMEIDA BARBOSA, médico coordenador de genética clínica do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 
"
2022,Moção,1313,MO 1313/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. ROMINA SOLEDAD HEREDIA, médica geneticista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1314,MO 1314/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. REINALDO NEVES JUNIOR, médico cirurgião pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1315,MO 1315/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. RENATA SANTAREM DE OLIVEIRA, médica endocrinologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1316,MO 1316/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor ao Dr. RODRIGO PINHEIRO DE ABREU MIRANDA, médico cirurgião pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 
"
2022,Moção,1317,MO 1317/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ROBERTA IGLESIAS BONFIM CANDELARIA, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1318,MO 1318/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. RENATA BRASILEIRO REIS PEREIRA, médica responsável técnica da neurologia pediátrica do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1319,MO 1319/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. RHAQUEL OLIVEIRA ABREU BATISTA, médica cardiologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1320,MO 1320/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Votos de Louvor à Dra. RENATA VITORINO FROSSARD, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do H"
2022,Moção,1321,MO 1321/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. RENATA FRANCINE PARDO CATIARI CHAVES, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1322,MO 1322/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. HELLEN CRYSTINE VIEIRA BRANQUINHO, médica pediatra hematologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.


"
2022,Moção,1323,MO 1323/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. RENATA BELEM PESSOA DE MELO SEIXAS, médica coordenadora da gastrohepatologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1324,MO 1324/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. FABRICIO LENZI CHIESA, médico ortopedista cirurgião ortopédica do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1325,MO 1325/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. RENATA BARCELOS BARRA, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1326,MO 1326/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. RAQUEL CRISTINE DE PAULA ASSIS, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1327,MO 1327/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. RAQUEL ALVES TOSCANO, médica responsável técnica diagnóstico  hematológico do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1328,MO 1328/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. RAQUEL ADRIANA MORALES SALINAS SETO TAKE, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1329,MO 1329/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. RAQUEL BORGES CAIXETA, médica nefrologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.


"
2022,Moção,1330,MO 1330/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. PUSHKIN PIRES LEAL, médico radiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1331,MO 1331/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. QUEILA ADRIANA RODRIGUES CURVELO MUNIZ, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1332,MO 1332/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. RAISSA FONTENELE BELCHIOR CABRAL, médica psiquiatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1333,MO 1333/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. RAFAELA RODRIGUES CALADO, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1334,MO 1334/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. FABIOLA SCANCETTI TAVARES, médica responsável técnico imunológico do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1335,MO 1335/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. PRISCILLA PIUZANA NOGUEIRA, médica radiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1336,MO 1336/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. PEDRO HENRIQUE PINTO, médico patologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1337,MO 1337/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. PRISCILA TONIOLO DE OLIVEIRA MORATO, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1338,MO 1338/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. POLIANA BICALHO DE OLIVEIRA, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1339,MO 1339/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor ao Dr. HENRIQUE YUJI WATANABE SILVA, médico pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1340,MO 1340/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. PAULA SARAIVA ARAGAO DA MATA, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar - HCB."
2022,Moção,1341,MO 1341/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor ao Dr. PEDRO HENRIQUE GONCALVES REIS, médico pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 
"
2022,Moção,1342,MO 1342/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. PAULA DE OLIVEIRA ABDO, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1343,MO 1343/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. PAULO AUGUSTO SOUZA LARA LEAO, médico neurocirurgião pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1344,MO 1344/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. PAULA ARRUDA TACLA, médica pediatra plantonista oncohematologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1345,MO 1345/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. FABIULA MOROSI CZARNESKI, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1346,MO 1346/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. PATRICIA DUMKE DA SILVA MOLLER, médica neurologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1347,MO 1347/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. PAULA JAMILE CASTILHO MANZINI, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1348,MO 1348/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. PAULA MARTINS BALDUINO CARRIJO, médica endocrinologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1349,MO 1349/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. PAULA MARIA DE BRITO E SILVA, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1350,MO 1350/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. NEYDE MARIA BRITO DE MEDEIROS, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1351,MO 1351/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. PALOMA PATRICIO DOS SANTOS DA C LIMA, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1352,MO 1352/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. PATRICIA FELTRIN CACIATORI RONZANI, médica pneumologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1353,MO 1353/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. PAOLA COLE BRUGNERA, médica endocrinologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1354,MO 1354/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. NATALIA DE ANDRADE CASTRO, médica cardiologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1355,MO 1355/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. NATALIA SPINOLA COSTA DA CUNHA, médica neurologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1356,MO 1356/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. NATALIA NICOLAI GOMES, médica pediatra plantonista oncohematologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1357,MO 1357/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. NAIARA VIUDES GARCIA MARTINS NOBREGA, médica endocrinologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.


"
2022,Moção,1358,MO 1358/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. NARJARA DE SANTANA GARCIA FERNANDES, médica pediatra plantonista oncohematologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1359,MO 1359/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. NADIA TOMIKO ANABUKI, médica cirurgiã pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
