ano,tipoProposicao,numero,siglaNumeroAno,conjunto,veredito,dataLeitura,dias_em_aberto,as_of,ementa
2023,Indicação,346,IND 346/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQS 210 da Asa Sul."
2023,Indicação,347,IND 347/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na EQS 208/209 da Asa Sul."
2023,Indicação,348,IND 348/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma da quadra de areia localizada na SQS 208 Bloco F/K da Asa Sul."
2023,Indicação,349,IND 349/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 208 Bloco F/K da Asa Sul."
2023,Indicação,350,IND 350/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão junto as equipes do Programa RENOVADF, para promover a reforma dos equipamentos de calistenia localizado na SQS 208 Bloco F/K da Asa Sul."
2023,Indicação,351,IND 351/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 415 entre os Blocos B/G/H da Asa Sul.

"
2023,Indicação,352,IND 352/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 414 da Asa Sul."
2023,Indicação,353,IND 353/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma do parque infantil localizado na SQS 413 da Asa Sul."
2023,Indicação,354,IND 354/2023,amplo_apenas,nao_se_aplica,2023-03-02,1268,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Administração Regional do Plano Piloto, a realização de gestão, junto as equipes do Programa RENOVADF, para promover a reforma da quadra poliesportiva localizada na SQS 412 da Asa Sul."
2023,Indicação,355,IND 355/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio do Departamento de Estradas e Rodagens DER-DF, a pavimentação asfáltica por meio do programa ""Caminho da Escola"", da via de acesso à Escola Classe Córrego do Atoleiro, na Região Administrativa de Planaltina – RA VI."
2023,Indicação,356,IND 356/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal por intermédio da Secretaria de Estado de Obras e Infraestrutura, a implantação de infraestrutura  necessária à utilização da pista de atletismo na Região Administrativa do Itapoã - RA XXVIII, prejudicada por ocasião das obras de duplicação da rodovia DF-250 e da construção do viaduto entre a rodovia em tela e a DF-001."
2023,Indicação,357,IND 357/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere providências ao Ilustríssimo Senhor Diretor-Presidente da Companhia Urbanizadora da Nova Capital do Brasil (NOVACAP), no sentido de construir parque infantil em espaço comunitário situado na Quadra 103, Setor Residencial Oeste, Região Administrativa de São Sebastião-RA XIV
"
2023,Indicação,358,IND 358/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere providências ao Ilustríssimo Senhor Diretor-Presidente da Companhia Urbanizadora da Nova Capital do Brasil (NOVACAP), no sentido de avaliar a necessidade de poda das árvores localizadas em espaço comunitário situado na Quadra 103, Setor Residencial Oeste, Região Administrativa de São Sebastião-RA XIV."
2023,Indicação,359,IND 359/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere providências ao Ilustríssimo Senhor Diretor-Presidente da Companhia Urbanizadora da Nova Capital do Brasil (NOVACAP), no sentido de instalar Ponto de Encontro Comunitário – PEC em espaço comunitário situado na Quadra 103, Setor Residencial Oeste, Região Administrativa de São Sebastião-RA XIV."
2023,Indicação,360,IND 360/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere providências ao Ilustríssimo Senhor Diretor-Presidente da Companhia Energética de Brasília – Iluminação Pública, no sentido de instalar postes de iluminação na praça da Quadra 103, Setor Residencial Oeste, Região Administrativa de São Sebastião-RA XIV.
"
2023,Indicação,361,IND 361/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere providências à Excelentíssima Senhora Secretária de Estado de Saúde do Distrito Federal, no sentido de adotar as providências necessárias para a construção de Unidade Básica de Saúde no interior do Parque dos Ipês (Crixás), na Região Administrativa de São Sebastião – RA XIV."
2023,Indicação,362,IND 362/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere providências ao Excelentíssimo Senhor Secretário de Estado de Transporte e Mobilidade do Distrito Federal, no sentido de encaminhar as medidas necessárias com vistas à construção de abrigos de passageiros em frente a cada condomínio do Parque dos Ipês (Crixás), na Região Administrativa de São Sebastião – RA XIV."
2023,Indicação,363,IND 363/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, estudo de viabilidade que possibilite a implementação de Programa de Gestão de Desempenho para o serviço público no Distrito Federal."
2023,Indicação,364,IND 364/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere providências à Excelentíssima Senhora Governadora do Distrito Federal, por intermédio da Secretaria de Estado de Obras e Infraestrutura do Distrito Federal, o encaminhamento de medidas com vistas à pavimentação asfáltica das vias públicas do bairro Morro da Cruz, Região Administrativa de São Sebastião-RA XIV."
2023,Indicação,365,IND 365/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Urbanizadora da Nova Capital – NOVACAP, promova o recapeamento da pista da Quadra 13 do Setor Oeste do Gama – RA II."
2023,Indicação,366,IND 366/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Urbanizadora da Nova Capital – NOVACAP, promova operação tapa-buracos na pista da Quadra 13 do Setor Oeste do Gama – RA II."
2023,Indicação,367,IND 367/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a manutenção e troca das lâmpadas dos postes da Quadra comercial da 207, na Região Administrativa de Santa Maria – RA XIII."
2023,Indicação,368,IND 368/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Administração Regional de Santa Maria, promova operação tapa-buracos na Quadra 201 Conjunto A, em Santa Maria Sul – RA XIII."
2023,Indicação,369,IND 369/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo, por intermédio da Administração Regional do Recanto das Emas, a manutenção da iluminação de Led do Ginásio Poliesportivo – TATUZÃO."
2023,Indicação,370,IND 370/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao chefe do Executivo, por intermédio da Companhia do Metropolitano do Distrito Federal (Metrô-DF), a ampliação da linha de Samambaia, até a expansão da Região Administrativa"
2023,Indicação,371,IND 371/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao chefe do Poder Executivo, por intermédio da Secretaria de Desenvolvimento Social (SEDES), a ampliação do horário de funcionamento dos Restaurantes Comunitários"
2023,Indicação,372,IND 372/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere à Excelentíssima Senhora Governadora do Distrito Federal em exercício que encaminhe projeto de Lei à esta Casa Legislativa para alterar a Lei nº 3.322/2004, na forma do processo SEI nº 00060-00447324/2018-21"
2023,Indicação,373,IND 373/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere à Senhora Governadora do Distrito Federal em exercício, por meio da Secretaria de Estado de Saúde, que adote providências para a realização da eleição para o Conselho Regional de Saúde de Planaltina/DF, triênio 2023/2026."
2023,Indicação,374,IND 374/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere à Excelentíssima Senhora Governadora do Distrito Federal em exercício que, providencie junto a Secretaria de Estado de Saúde do Distrito Federal, a ocupação imediata do cargo de Chefe de Núcleo de Tecnologia e Informática do Hospital Regional de Planaltina."
2023,Indicação,375,IND 375/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere à Excelentíssima Senhora Governadora do Distrito Federal em exercício que encaminhe, à esta Casa de Leis, projeto de lei para tornar política pública distrital as medidas constantes na Portaria nº 62, de 24 de junho de 2021, da Secretaria de Estado da Mulher."
2023,Indicação,376,IND 376/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere à Excelentíssima Senhora Governadora do Distrito Federal em exercício, por meio da Secretaria de Estado da Mulher, que adote providências para a concessão do adicional de insalubridade aos servidores e servidoras que laboram na Casa Abrigo."
2023,Indicação,377,IND 377/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere à Excelentíssima Governadora do Distrito Federal em exercício que, por meio da Secretaria de Estado de Educação, forneça profissional para atuar junto à Casa Abrigo, de modo que os filhos e filhas das mulheres abrigadas não tenham solução de continuidade em seus estudos."
2023,Indicação,378,IND 378/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Secretaria de Estado da Mulher, crie um Núcleo de apoio à Saúde Mental dos Servidores da Casa Abrigo."
2023,Indicação,379,IND 379/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Secretaria de Estado da Mulher, crie um programa de capacitação contínua aos servidores da Casa Abrigo."
2023,Indicação,380,IND 380/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Secretaria de Estado da Mulher, que seja implantado programa de aluguel para as mulheres que deixam o acolhimento da Casa Abrigo.
"
2023,Indicação,381,IND 381/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Secretaria de Estado de Educação, que sejam garantidas vagas em creches e escolas para os filhos das mulheres abrigadas na Casa Abrigo.
"
2023,Indicação,382,IND 382/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado da Mulher, crie um programa de atividades de formação para abrigadas da Casa Abrigo."
2023,Indicação,383,IND 383/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere à Excelentíssima Governadora do Distrito Federal em exercício que, por meio da Secretaria de Estado de Desenvolvimento Social, adote providências para a realização de um novo curso de formação no certame vigente, regido pelo Edital nº 1, de 23 de novembro de 2018, de modo a permitir a nomeação e posse de novos servidores ."
2023,Indicação,384,IND 384/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Transporte e Mobilidade do Distrito Federal - SEMOB, a implantação de abrigo e instalação de rampa de acesso e piso tátil, seguindo as normas de acessibilidade, na parada de ônibus no Setor Habitacional Buritizinho, na QR 04, na Região Administrativa de Sobradinho-II – RA XXVI."
2023,Indicação,385,IND 385/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo, por intermédio do Departamento de Estradas e Rodagens- DER/DF, a construção de abrigo para ônibus, na  Rodovia DF 440 Km 18  Residencial Dorothy Stang - Nova Colina - Sobradinho.
"
2023,Indicação,386,IND 386/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Poder Executivo, por intermédio da Secretaria de Mobilidade - SEMOB, a construção de abrigo para ônibus, na Rodovia DF 440 Km 18 Residencial Dorothy Stang - Nova Colina - Sobradinho."
2023,Indicação,387,IND 387/2023,amplo_apenas,nao_se_aplica,2023-03-07,1263,2026-08-21,"Sugere ao Secretária de Estado de Segurança Pública do Distrito Federal a adesão ao “Programa Brasil Mais”, instituído no âmbito do Ministério da Justiça e Segurança Pública – planejado e desenvolvido por intermédio de subprogramas, projetos, atividades e ações de Estado de interesse comum dos órgãos e das entidades integrantes do Ministério da Justiça e Segurança Pública e dos integrantes estratégicos e operacionais do Sistema Único de Segurança Pública - SUSP, nos termos da Portaria nº 535, de 22 de setembro de 2020/MJ., como ferramenta tecnológica para combate ao crime."
